CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1000 Inputs,1002 Mice,0,0,0,B12020KBUI,18-05-2019,8,0
1000 Inputs,1002 Mice,0,0,0,B12020KBUI,19-05-2019,5,0
1000 Inputs,1002 Mice,0,0,0,B12020KBUI,22-05-2019,8,0
1000 Inputs,1002 Mice,0,0,0,B12020KBUI,23-05-2019,4,0
1000 Inputs,1002 Mice,0,0,0,B12020KBUI,27-05-2019,9,0
1000 Inputs,1002 Mice,0,0,0,B12020KBUI,28-05-2019,7,0
1000 Inputs,1002 Mice,49.95,1,0,D12125XVGK,17-08-2019,19,1
1000 Inputs,1002 Mice,0,0,0,D12125XVGK,18-08-2019,9,0
1000 Inputs,1002 Mice,0,0,0,D12125XVGK,21-08-2019,10,0
1000 Inputs,1002 Mice,0,0,0,D12125XVGK,22-08-2019,8,0
1000 Inputs,1004 Computer Headsets and Mics,8.5,1,0,C02228YPPT,24-06-2019,1,1
1000 Inputs,1004 Computer Headsets and Mics,0,0,0,C02228YPPT,25-06-2019,1,0
1000 Inputs,1006 Gamepads and Controllers,525.84,16,8.13,B1212PZV,01-05-2019,455,16
1000 Inputs,1006 Gamepads and Controllers,395.88,12,0.21,B1212PZV,02-05-2019,478,12
1000 Inputs,1006 Gamepads and Controllers,1385.58,42,8.22,B1212PZV,03-05-2019,681,42
1000 Inputs,1006 Gamepads and Controllers,2341.3,70,12.08,B1212PZV,04-05-2019,662,70
1000 Inputs,1006 Gamepads and Controllers,1104.07,33,14.08,B1212PZV,05-05-2019,568,33
1000 Inputs,1006 Gamepads and Controllers,1644.53,47,12.37,B1212PZV,06-05-2019,493,47
1000 Inputs,1006 Gamepads and Controllers,1224.65,35,11.68,B1212PZV,07-05-2019,471,35
1000 Inputs,1006 Gamepads and Controllers,1294.63,37,15.35,B1212PZV,08-05-2019,495,37
1000 Inputs,1006 Gamepads and Controllers,769.78,22,12.77,B1212PZV,09-05-2019,415,22
1000 Inputs,1006 Gamepads and Controllers,1609.54,46,16.09,B1212PZV,10-05-2019,460,46
1000 Inputs,1006 Gamepads and Controllers,1294.63,37,16.19,B1212PZV,11-05-2019,556,37
1000 Inputs,1006 Gamepads and Controllers,1119.68,32,12.47,B1212PZV,12-05-2019,465,32
1000 Inputs,1006 Gamepads and Controllers,1994.27,57,10.69,B1212PZV,13-05-2019,449,57
1000 Inputs,1006 Gamepads and Controllers,1082.86,31,16.84,B1212PZV,14-05-2019,481,31
1000 Inputs,1006 Gamepads and Controllers,1192.65,35,8.47,B1212PZV,15-05-2019,425,35
1000 Inputs,1006 Gamepads and Controllers,1223.64,36,14.6,B1212PZV,16-05-2019,411,36
1000 Inputs,1006 Gamepads and Controllers,1047.48,32,14.42,B1212PZV,17-05-2019,423,32
1000 Inputs,1006 Gamepads and Controllers,984.27,30,13.41,B1212PZV,18-05-2019,440,30
1000 Inputs,1006 Gamepads and Controllers,815.76,24,7.4,B1212PZV,19-05-2019,473,24
1000 Inputs,1006 Gamepads and Controllers,1053.69,31,15.46,B1212PZV,20-05-2019,388,31
1000 Inputs,1006 Gamepads and Controllers,1257.31,37,18.91,B1212PZV,21-05-2019,423,37
1000 Inputs,1006 Gamepads and Controllers,1290.1,38,18.31,B1212PZV,22-05-2019,486,38
1000 Inputs,1006 Gamepads and Controllers,1391.95,41,11.99,B1212PZV,23-05-2019,417,41
1000 Inputs,1006 Gamepads and Controllers,268.58,8,10.63,B1212PZV,24-05-2019,414,8
1000 Inputs,1006 Gamepads and Controllers,373.21,11,6.35,B1212PZV,25-05-2019,441,11
1000 Inputs,1006 Gamepads and Controllers,407.45,12,13.27,B1212PZV,26-05-2019,422,12
1000 Inputs,1006 Gamepads and Controllers,846.77,25,14.15,B1212PZV,27-05-2019,431,25
1000 Inputs,1006 Gamepads and Controllers,1498.05,45,18.1,B1212PZV,28-05-2019,431,45
1000 Inputs,1006 Gamepads and Controllers,1165.21,35,17.89,B1212PZV,29-05-2019,408,35
1000 Inputs,1006 Gamepads and Controllers,612.05,18,11.9,B1212PZV,30-05-2019,420,18
1000 Inputs,1006 Gamepads and Controllers,572.19,17,10.68,B1212PZV,31-05-2019,487,17
1000 Inputs,1006 Gamepads and Controllers,915.45,27,15.4,B1212PZV,01-06-2019,383,27
1000 Inputs,1006 Gamepads and Controllers,916.11,27,8.93,B1212PZV,02-06-2019,515,27
1000 Inputs,1006 Gamepads and Controllers,271.44,8,1.22,B1212PZV,03-06-2019,410,8
1000 Inputs,1006 Gamepads and Controllers,644.67,19,2.57,B1212PZV,04-06-2019,428,19
1000 Inputs,1006 Gamepads and Controllers,814.32,24,11.22,B1212PZV,05-06-2019,490,24
1000 Inputs,1006 Gamepads and Controllers,1323.27,39,26.67,B1212PZV,06-06-2019,510,39
1000 Inputs,1006 Gamepads and Controllers,1325.61,39,23.7,B1212PZV,07-06-2019,540,39
1000 Inputs,1006 Gamepads and Controllers,1189.19,35,19.19,B1212PZV,08-06-2019,443,35
1000 Inputs,1006 Gamepads and Controllers,984.83,29,16.4,B1212PZV,09-06-2019,494,29
1000 Inputs,1006 Gamepads and Controllers,1357.74,40,20.55,B1212PZV,10-06-2019,579,40
1000 Inputs,1006 Gamepads and Controllers,1018,30,11.58,B1212PZV,11-06-2019,501,30
1000 Inputs,1006 Gamepads and Controllers,1034.08,31,9.11,B1212PZV,12-06-2019,516,31
1000 Inputs,1006 Gamepads and Controllers,1996.78,60,14.65,B1212PZV,13-06-2019,546,60
1000 Inputs,1006 Gamepads and Controllers,1429.14,43,12.05,B1212PZV,14-06-2019,523,43
1000 Inputs,1006 Gamepads and Controllers,1095.18,33,15.05,B1212PZV,15-06-2019,505,33
1000 Inputs,1006 Gamepads and Controllers,1428.99,43,17.33,B1212PZV,16-06-2019,502,43
1000 Inputs,1006 Gamepads and Controllers,1696.24,51,15.61,B1212PZV,17-06-2019,570,51
